crime_id,crime_type,district,police_station,crime_date,crime_time,latitude,longitude,suspect_id,victim_id,weapon_used,modus_operandi,severity,status
CR08334,Vehicle Theft,Belagavi,Sammathal,2023-03-31,12:36,15.844711,74.508038,S1404,V8310,Firearm,Forced entry,5,Cold Case
CR08335,Kidnapping,Tumakuru,Vidyaranyapuram,2022-05-07,03:36,13.366244,77.089721,S4149,V7173,Stolen Vehicle,Pickpocketing,2,Cold Case
CR08336,Cyber Fraud,Ballari,Karnataka,2022-07-21,01:08,15.155501,76.920644,S2649,V8318,Bat,Home invasion,2,Arrested
CR08337,Assault,Mangaluru,Boloor,2022-11-18,12:40,12.956249,74.82374,S1206,V6480,Mobile,Hit and run,1,Closed
CR08338,Burglary,Mangaluru,Pandeshwar,2023-12-12,17:31,12.924814,74.817944,S4247,V6427,Crowbar,Domestic quarrel,4,Open
CR08339,Domestic Violence,Belagavi,Sammathal,2023-02-27,19:37,15.894124,74.46431,S1833,V8135,Poison,Kidnap and ransom,1,Closed
CR08340,Drug Offence,Mysuru,Gokulam,2022-02-16,02:36,12.262518,76.657829,S4393,V8474,Firearm,Pickpocketing,5,Closed
CR08341,Murder,Hubballi-Dharwad,Gokul Road,2024-10-27,11:14,15.329266,75.155146,S1572,V7818,Knife,Kidnap and ransom,2,Closed
CR08342,Cyber Fraud,Mysuru,VV Mohalla,2023-04-01,05:33,12.335817,76.595633,S1050,V7977,Bat,Pickpocketing,3,Open
CR08343,Drug Offence,Vijayapura,Old City,2022-09-29,14:15,16.805881,75.694743,S1905,V8858,Knife,Forced entry,3,Closed
CR08344,Drug Offence,Mangaluru,Boloor,2024-02-29,22:33,12.911444,74.836768,S1550,V5582,Unknown,Strangulation,1,Cold Case
CR08345,Kidnapping,Ballari,Karnataka,2025-01-01,12:09,15.100095,76.91984,S1863,V8073,Bat,Home invasion,5,Cold Case
CR08346,Vehicle Theft,Belagavi,Shahu Nagar,2022-06-10,09:14,15.87395,74.533701,S2940,V7181,Rope,Bribery,1,Investigation
CR08347,Vehicle Theft,Mangaluru,Pandeshwar,2022-08-19,22:58,12.939401,74.86157,S2278,V8452,Rope,Forced entry,4,Open
CR08348,Assault,Bengaluru Urban,Jayanagar,2023-08-24,16:12,12.936317,77.569374,S3803,V6170,None,Kidnap and ransom,1,Arrested
CR08349,Domestic Violence,Hubballi-Dharwad,Gabburda,2024-05-29,12:24,15.354979,75.166451,S4936,V6341,Stolen Vehicle,Hit and run,1,Closed
CR08350,Vehicle Theft,Mysuru,Gokulam,2022-02-20,03:08,12.326,76.648535,S4098,V8225,Unknown,Forced entry,2,Arrested
CR08351,Drug Offence,Hubballi-Dharwad,Gabburda,2023-01-12,20:56,15.369932,75.094633,S4653,V5687,None,Home invasion,1,Investigation
CR08352,Cyber Fraud,Vijayapura,Old City,2022-06-07,19:49,16.80967,75.744825,S1504,V5066,Unknown,Strangulation,3,Arrested
CR08353,Robbery,Ballari,Sampangi,2024-01-19,20:58,15.155372,76.92972,S1136,V7632,Unknown,Pickpocketing,3,Closed
CR08354,Cyber Fraud,Kalaburagi,Station Road,2023-06-19,09:22,17.289696,76.806152,S3063,V8521,Poison,Pickpocketing,2,Cold Case
CR08355,Assault,Bengaluru Urban,Majestic,2022-06-21,19:35,12.973752,77.565588,S3595,V6869,Stolen Vehicle,Hit and run,2,Open
CR08356,Drug Offence,Bengaluru Urban,Majestic,2024-02-16,01:37,12.931417,77.598167,S1565,V5989,Bat,Pickpocketing,5,Investigation
CR08357,Burglary,Tumakuru,Temple Road,2022-01-14,01:23,13.353903,77.12097,S1770,V8520,Stolen Vehicle,Domestic quarrel,1,Closed
CR08358,Vehicle Theft,Bengaluru Urban,Central,2022-04-17,11:25,12.930722,77.573025,S4616,V6202,None,Kidnap and ransom,1,Arrested
CR08359,Cyber Fraud,Hubballi-Dharwad,Gabburda,2022-01-27,14:20,15.324996,75.167762,S1258,V5145,Bat,Domestic quarrel,2,Open
CR08360,Drug Offence,Mangaluru,Boloor,2024-09-13,17:29,12.908504,74.85155,S4513,V7056,Knife,Bribery,3,Closed
CR08361,Cyber Fraud,Vijayapura,Old City,2024-08-04,16:11,16.787373,75.674353,S1891,V5819,Mobile,Kidnap and ransom,2,Arrested
CR08362,Vehicle Theft,Kalaburagi,Shahnoor,2023-08-12,00:07,17.329332,76.816175,S3224,V5236,Poison,Hit and run,5,Investigation
CR08363,Burglary,Tumakuru,Vidyaranyapuram,2024-04-18,12:20,13.385728,77.112478,S2706,V6929,Crowbar,Cyber intrusion,1,Investigation
CR08364,Murder,Tumakuru,Temple Road,2023-06-16,05:12,13.383857,77.092952,S2118,V8995,Crowbar,Domestic quarrel,2,Open
CR08365,Assault,Bengaluru Urban,Jayanagar,2024-09-23,19:43,12.969188,77.623863,S3895,V5318,Rope,Scam call,5,Arrested
CR08366,Burglary,Tumakuru,Vidyaranyapuram,2022-03-10,19:07,13.330901,77.14662,S3293,V8777,Crowbar,Kidnap and ransom,2,Arrested
CR08367,Robbery,Bengaluru Urban,Koramangala,2024-02-03,06:38,12.960492,77.629581,S1815,V6186,Stolen Vehicle,Domestic quarrel,1,Closed
CR08368,Cyber Fraud,Mangaluru,Boloor,2024-04-24,19:43,12.909274,74.875171,S3978,V7929,Poison,Forced entry,3,Investigation
CR08369,Burglary,Belagavi,Sammathal,2024-07-21,23:52,15.815811,74.540561,S3946,V8323,Firearm,Scam call,4,Arrested
CR08370,Kidnapping,Ballari,Shantinagar,2023-08-16,02:03,15.14831,76.915078,S4926,V7326,Unknown,Kidnap and ransom,5,Investigation
CR08371,Drug Offence,Kalaburagi,Station Road,2024-03-13,14:58,17.298484,76.834966,S1164,V5624,Crowbar,Hit and run,3,Cold Case
CR08372,Cyber Fraud,Mysuru,VV Mohalla,2023-06-19,09:25,12.264376,76.600005,S3950,V8209,Poison,Hit and run,2,Investigation
CR08373,Vehicle Theft,Mysuru,VV Mohalla,2024-12-07,23:16,12.258039,76.619827,S2138,V8875,Crowbar,Hit and run,2,Cold Case
CR08374,Domestic Violence,Belagavi,Sammathal,2023-05-14,10:30,15.853516,74.529519,S3663,V7920,Mobile,Strangulation,1,Investigation
CR08375,Cyber Fraud,Vijayapura,Nehru Road,2024-07-25,00:13,16.838616,75.716784,S1602,V5074,Poison,Bribery,3,Open
CR08376,Domestic Violence,Belagavi,Shahu Nagar,2024-11-03,03:01,15.849669,74.49823,S1290,V7267,Firearm,Strangulation,2,Investigation
CR08377,Robbery,Kalaburagi,Shahnoor,2022-07-17,00:54,17.300345,76.800793,S3871,V7078,Stolen Vehicle,Kidnap and ransom,4,Arrested
CR08378,Robbery,Bengaluru Urban,Koramangala,2024-09-09,06:33,12.967614,77.636287,S3151,V5135,Stolen Vehicle,Cyber intrusion,3,Open
CR08379,Murder,Shivamogga,Pinjrapole,2023-01-22,16:32,13.950917,75.560964,S3210,V5422,Rope,Domestic quarrel,4,Closed
CR08380,Vehicle Theft,Bengaluru Urban,Majestic,2024-05-11,15:39,12.958758,77.635961,S1843,V8249,Stolen Vehicle,Bribery,3,Investigation
CR08381,Cyber Fraud,Shivamogga,Salem,2023-01-23,19:51,13.902401,75.61177,S4049,V6285,Crowbar,Strangulation,2,Open
CR08382,Theft,Ballari,Karnataka,2024-12-31,14:10,15.145819,76.938619,S4519,V5912,Stolen Vehicle,Scam call,1,Open
CR08383,Kidnapping,Belagavi,Sammathal,2023-05-06,19:03,15.847172,74.491099,S1380,V8521,Rope,Pickpocketing,4,Investigation
CR08384,Kidnapping,Mysuru,Gokulam,2024-10-29,22:16,12.293954,76.612305,S4173,V7673,Mobile,Strangulation,3,Investigation
CR08385,Murder,Belagavi,Nipani,2023-12-19,11:15,15.862853,74.523817,S4181,V7084,Knife,Domestic quarrel,2,Closed
CR08386,Drug Offence,Belagavi,Sammathal,2022-03-02,17:39,15.890884,74.457624,S2441,V7607,Bat,Home invasion,4,Open
CR08387,Domestic Violence,Hubballi-Dharwad,Gokul Road,2023-12-01,00:39,15.4052,75.084422,S3281,V7295,Unknown,Cyber intrusion,2,Investigation
CR08388,Kidnapping,Belagavi,Nipani,2023-01-12,08:58,15.870568,74.454507,S4924,V7087,Mobile,Forced entry,4,Arrested
CR08389,Domestic Violence,Bengaluru Urban,Jayanagar,2024-11-29,05:30,12.976354,77.613851,S3577,V6940,Firearm,Forced entry,1,Open
CR08390,Cyber Fraud,Belagavi,Shahu Nagar,2023-02-20,14:22,15.859529,74.487813,S2707,V5746,Crowbar,Domestic quarrel,2,Arrested
CR08391,Kidnapping,Mangaluru,Boloor,2022-04-23,01:00,12.949408,74.872893,S1878,V5232,Crowbar,Strangulation,5,Arrested
CR08392,Drug Offence,Shivamogga,Pinjrapole,2024-08-30,05:01,13.903403,75.606681,S2611,V6087,Mobile,Bribery,3,Arrested
CR08393,Drug Offence,Hubballi-Dharwad,Gokul Road,2023-09-01,20:57,15.344704,75.112184,S4643,V7184,Unknown,Bribery,4,Closed
CR08394,Vehicle Theft,Tumakuru,Chitradurga Road,2023-11-15,04:18,13.347934,77.108943,S2309,V5796,Unknown,Forced entry,2,Arrested
CR08395,Drug Offence,Kalaburagi,College Road,2022-12-06,08:13,17.339036,76.829946,S3935,V5121,Stolen Vehicle,Pickpocketing,5,Investigation
CR08396,Burglary,Mangaluru,Pandeshwar,2023-04-04,10:02,12.947417,74.834752,S1980,V6964,None,Bribery,2,Arrested
CR08397,Theft,Belagavi,Shahu Nagar,2024-04-01,22:29,15.873521,74.48361,S3016,V7083,Firearm,Home invasion,5,Open
CR08398,Kidnapping,Ballari,Sampangi,2024-05-20,02:46,15.097594,76.941679,S4417,V7928,Firearm,Scam call,5,Open
CR08399,Theft,Bengaluru Urban,Koramangala,2024-05-14,19:19,12.945098,77.616243,S4356,V6887,Unknown,Scam call,2,Open
CR08400,Vehicle Theft,Hubballi-Dharwad,Gokul Road,2022-07-27,11:18,15.32205,75.154501,S3987,V6187,Rope,Pickpocketing,3,Arrested
CR08401,Vehicle Theft,Belagavi,Sammathal,2024-08-17,12:21,15.819525,74.481539,S4511,V7795,Unknown,Pickpocketing,3,Arrested
CR08402,Murder,Ballari,Shantinagar,2023-08-18,16:21,15.166338,76.943688,S3215,V5002,Stolen Vehicle,Bribery,4,Investigation
CR08403,Robbery,Ballari,Karnataka,2022-03-21,10:02,15.17812,76.955584,S3657,V6099,Stolen Vehicle,Kidnap and ransom,3,Closed
CR08404,Murder,Belagavi,Nipani,2022-10-19,14:40,15.868296,74.455279,S3540,V7871,Rope,Cyber intrusion,2,Cold Case
CR08405,Burglary,Ballari,Shantinagar,2023-06-03,15:22,15.128524,76.914224,S3533,V8296,Knife,Kidnap and ransom,4,Open
CR08406,Murder,Mysuru,Chamraj,2023-08-25,02:37,12.314899,76.597009,S4491,V6031,Unknown,Pickpocketing,3,Open
CR08407,Murder,Mysuru,Chamraj,2023-04-30,14:20,12.280826,76.660808,S4293,V8866,Stolen Vehicle,Hit and run,1,Arrested
CR08408,Murder,Shivamogga,Pinjrapole,2024-01-17,09:51,13.970785,75.597249,S1140,V5839,Unknown,Strangulation,5,Closed
CR08409,Drug Offence,Belagavi,Nipani,2022-07-18,04:43,15.82674,74.529017,S2423,V6993,Poison,Strangulation,4,Arrested
CR08410,Kidnapping,Mangaluru,Kankanady,2024-02-13,23:59,12.884398,74.883157,S4860,V6536,Stolen Vehicle,Cyber intrusion,5,Open
CR08411,Vehicle Theft,Kalaburagi,Shahnoor,2023-12-19,23:56,17.329272,76.825313,S4260,V6685,Crowbar,Scam call,5,Cold Case
CR08412,Robbery,Mysuru,Chamraj,2022-05-25,11:28,12.301101,76.653989,S2327,V8391,Knife,Forced entry,4,Investigation
CR08413,Vehicle Theft,Bengaluru Urban,Majestic,2024-05-04,04:57,12.980907,77.616872,S1549,V7651,None,Pickpocketing,4,Cold Case
CR08414,Drug Offence,Tumakuru,Temple Road,2023-06-08,18:41,13.372096,77.121939,S3587,V7814,None,Hit and run,2,Closed
CR08415,Theft,Vijayapura,Nehru Road,2024-06-18,19:25,16.85763,75.688058,S1903,V7713,Poison,Hit and run,3,Arrested
CR08416,Assault,Bengaluru Urban,Koramangala,2023-06-30,09:49,12.967218,77.577279,S1909,V7550,Unknown,Forced entry,2,Arrested
CR08417,Robbery,Bengaluru Urban,Majestic,2023-06-22,04:56,12.949024,77.577912,S3837,V6644,Rope,Forced entry,5,Arrested
CR08418,Drug Offence,Bengaluru Urban,Koramangala,2022-08-11,17:24,13.002804,77.600798,S4266,V8976,Rope,Cyber intrusion,1,Open
CR08419,Kidnapping,Belagavi,Nipani,2023-02-28,01:35,15.862167,74.528121,S4337,V8489,Firearm,Scam call,1,Investigation
CR08420,Murder,Shivamogga,Salem,2022-07-17,05:57,13.902317,75.526033,S1688,V5406,Knife,Strangulation,5,Arrested
CR08421,Assault,Mysuru,Chamraj,2024-05-01,10:11,12.270176,76.63115,S2490,V5932,Rope,Bribery,2,Closed
CR08422,Theft,Belagavi,Shahu Nagar,2022-12-09,09:55,15.839745,74.476182,S4220,V8422,Poison,Strangulation,3,Cold Case
CR08423,Vehicle Theft,Belagavi,Shahu Nagar,2024-10-12,21:11,15.82762,74.481984,S4700,V7077,Mobile,Pickpocketing,1,Open
CR08424,Kidnapping,Mysuru,VV Mohalla,2022-07-19,22:20,12.28361,76.625108,S2876,V6225,Firearm,Bribery,4,Investigation
CR08425,Murder,Shivamogga,Nagara,2022-01-05,00:50,13.967357,75.581563,S3533,V5813,Knife,Scam call,2,Open
CR08426,Domestic Violence,Hubballi-Dharwad,Gokul Road,2023-06-07,23:56,15.324601,75.115528,S2973,V7970,Poison,Kidnap and ransom,5,Open
CR08427,Cyber Fraud,Mysuru,Gokulam,2024-12-19,06:38,12.294697,76.630542,S3862,V8655,Bat,Cyber intrusion,4,Cold Case
CR08428,Murder,Kalaburagi,College Road,2022-10-26,10:21,17.332267,76.80401,S4550,V5156,Bat,Pickpocketing,2,Closed
CR08429,Robbery,Belagavi,Sammathal,2023-02-07,02:59,15.865449,74.494847,S3087,V6076,Bat,Strangulation,2,Open
CR08430,Robbery,Vijayapura,Station,2024-11-01,00:26,16.852111,75.692163,S3228,V8494,Bat,Cyber intrusion,4,Investigation
CR08431,Theft,Bengaluru Urban,Majestic,2022-02-04,20:34,13.009361,77.615559,S1370,V6166,Unknown,Kidnap and ransom,4,Cold Case
CR08432,Cyber Fraud,Tumakuru,Temple Road,2022-04-05,13:18,13.318282,77.088036,S3641,V6746,Stolen Vehicle,Scam call,1,Cold Case
CR08433,Burglary,Hubballi-Dharwad,Bharat,2022-12-17,10:20,15.389395,75.096152,S2453,V7160,Unknown,Scam call,5,Closed
CR08434,Murder,Bengaluru Urban,Majestic,2022-08-28,03:02,12.94233,77.621866,S2283,V8169,Bat,Hit and run,1,Cold Case
CR08435,Burglary,Hubballi-Dharwad,Gabburda,2024-02-15,02:12,15.329761,75.117495,S1394,V6360,Mobile,Bribery,1,Cold Case
CR08436,Murder,Shivamogga,Salem,2022-06-23,03:58,13.899266,75.530643,S4039,V8646,None,Bribery,1,Open
CR08437,Drug Offence,Bengaluru Urban,Jayanagar,2024-02-28,17:24,12.992408,77.578131,S4806,V8305,Bat,Hit and run,4,Open
CR08438,Drug Offence,Ballari,Shantinagar,2024-12-20,14:44,15.152167,76.942607,S2842,V6629,Mobile,Scam call,4,Investigation
CR08439,Burglary,Hubballi-Dharwad,Gokul Road,2022-10-11,01:21,15.385325,75.117751,S1760,V8428,Crowbar,Home invasion,4,Open
CR08440,Cyber Fraud,Shivamogga,Nagara,2024-11-09,23:29,13.967973,75.550149,S4413,V6690,Rope,Home invasion,2,Open
CR08441,Vehicle Theft,Vijayapura,Station,2022-01-15,16:29,16.862416,75.680391,S1201,V6990,Unknown,Pickpocketing,3,Open
CR08442,Domestic Violence,Shivamogga,Pinjrapole,2022-07-02,09:53,13.905476,75.5291,S2763,V5211,Mobile,Domestic quarrel,1,Open
CR08443,Assault,Kalaburagi,Station Road,2024-07-02,22:06,17.303828,76.834931,S1339,V7564,Poison,Scam call,5,Arrested
CR08444,Vehicle Theft,Ballari,Sampangi,2023-01-18,18:18,15.160676,76.88773,S3742,V8327,Knife,Pickpocketing,4,Investigation
CR08445,Kidnapping,Bengaluru Urban,Jayanagar,2022-08-08,05:31,12.982469,77.620202,S3505,V5449,Firearm,Kidnap and ransom,3,Open
CR08446,Theft,Bengaluru Urban,Koramangala,2024-03-17,23:28,12.975248,77.584873,S1395,V8683,None,Strangulation,1,Open
CR08447,Drug Offence,Mysuru,VV Mohalla,2022-12-17,20:24,12.297727,76.597403,S1509,V6967,Stolen Vehicle,Strangulation,5,Closed
CR08448,Cyber Fraud,Mangaluru,Pandeshwar,2023-04-29,07:05,12.948397,74.85063,S4373,V7671,Rope,Domestic quarrel,4,Cold Case
CR08449,Burglary,Hubballi-Dharwad,Gabburda,2024-09-26,16:57,15.395337,75.154812,S2385,V6245,Stolen Vehicle,Hit and run,5,Cold Case
CR08450,Theft,Tumakuru,Temple Road,2024-01-28,01:39,13.365905,77.144329,S4255,V5580,Knife,Home invasion,3,Open
CR08451,Domestic Violence,Vijayapura,Nehru Road,2022-11-20,08:53,16.807852,75.747958,S4969,V8430,Poison,Cyber intrusion,5,Closed
CR08452,Theft,Kalaburagi,Station Road,2022-05-21,19:51,17.34111,76.83236,S2512,V5432,Mobile,Bribery,1,Investigation
CR08453,Drug Offence,Tumakuru,Vidyaranyapuram,2022-09-08,14:57,13.321889,77.0926,S2737,V6627,Unknown,Hit and run,4,Investigation
CR08454,Vehicle Theft,Vijayapura,Station,2022-01-13,18:31,16.785889,75.738003,S2780,V8200,Crowbar,Strangulation,4,Investigation
CR08455,Domestic Violence,Tumakuru,Temple Road,2023-08-08,02:48,13.386223,77.129013,S1906,V6270,Bat,Domestic quarrel,1,Investigation
CR08456,Burglary,Kalaburagi,Shahnoor,2023-12-10,05:42,17.362016,76.813327,S3301,V8132,Crowbar,Home invasion,4,Cold Case
CR08457,Drug Offence,Kalaburagi,Shahnoor,2023-12-08,12:06,17.302258,76.797473,S3062,V5772,Bat,Domestic quarrel,5,Arrested
CR08458,Theft,Mangaluru,Kankanady,2024-10-26,05:50,12.869867,74.89523,S2136,V5843,Rope,Hit and run,2,Cold Case
CR08459,Drug Offence,Kalaburagi,Station Road,2024-12-31,20:03,17.304158,76.825893,S3977,V6715,None,Pickpocketing,2,Closed
CR08460,Kidnapping,Shivamogga,Salem,2024-08-24,09:07,13.967363,75.554584,S3699,V8277,Crowbar,Bribery,5,Open
CR08461,Murder,Belagavi,Shahu Nagar,2022-12-30,20:54,15.880959,74.516885,S4971,V8625,Knife,Scam call,1,Cold Case
CR08462,Robbery,Tumakuru,Temple Road,2024-02-27,11:57,13.377709,77.102119,S3831,V5756,Poison,Cyber intrusion,4,Arrested
CR08463,Vehicle Theft,Ballari,Sampangi,2023-10-11,04:17,15.129738,76.912063,S3217,V5536,Unknown,Cyber intrusion,2,Arrested
CR08464,Assault,Bengaluru Urban,Central,2024-02-09,08:19,12.956917,77.571061,S4604,V7835,Unknown,Domestic quarrel,4,Arrested
CR08465,Kidnapping,Kalaburagi,College Road,2022-01-23,06:33,17.338429,76.858223,S3140,V7579,Stolen Vehicle,Strangulation,5,Cold Case
CR08466,Robbery,Ballari,Shantinagar,2022-02-20,15:00,15.153247,76.915733,S4901,V8734,Unknown,Strangulation,4,Investigation
CR08467,Murder,Ballari,Karnataka,2023-04-30,07:41,15.107428,76.940195,S2879,V7262,Bat,Cyber intrusion,2,Open
CR08468,Domestic Violence,Bengaluru Urban,Jayanagar,2022-04-01,00:37,12.94937,77.552366,S4823,V8452,Bat,Strangulation,1,Closed
CR08469,Murder,Bengaluru Urban,Majestic,2024-01-04,11:00,12.978727,77.596634,S4196,V5294,Unknown,Hit and run,4,Open
CR08470,Cyber Fraud,Vijayapura,Nehru Road,2023-06-22,12:07,16.826963,75.690315,S3723,V5595,Firearm,Hit and run,1,Arrested
CR08471,Murder,Hubballi-Dharwad,Gabburda,2024-11-15,08:49,15.405376,75.125141,S1682,V6781,Bat,Hit and run,2,Investigation
CR08472,Robbery,Mysuru,Chamraj,2022-11-12,22:09,12.33935,76.644407,S1339,V6782,Unknown,Bribery,4,Cold Case
CR08473,Robbery,Mangaluru,Pandeshwar,2024-03-31,07:27,12.883487,74.84211,S2695,V7844,Poison,Home invasion,3,Investigation
CR08474,Domestic Violence,Tumakuru,Temple Road,2023-03-09,19:55,13.34989,77.146436,S4050,V7760,Crowbar,Kidnap and ransom,4,Cold Case
CR08475,Drug Offence,Tumakuru,Temple Road,2022-06-29,11:41,13.352111,77.134869,S2936,V6796,Mobile,Forced entry,3,Cold Case
CR08476,Assault,Tumakuru,Vidyaranyapuram,2023-12-18,22:52,13.339343,77.130853,S1344,V8040,None,Hit and run,3,Investigation
CR08477,Burglary,Mysuru,VV Mohalla,2024-12-04,17:25,12.260591,76.65674,S4062,V6782,Mobile,Strangulation,1,Closed
CR08478,Murder,Mangaluru,Kankanady,2022-10-02,12:50,12.934733,74.834174,S2317,V8316,Rope,Pickpocketing,1,Arrested
CR08479,Murder,Shivamogga,Salem,2022-09-21,00:38,13.961516,75.54382,S3513,V8481,Knife,Strangulation,1,Closed
CR08480,Robbery,Tumakuru,Chitradurga Road,2022-11-23,17:57,13.310541,77.146292,S1473,V7657,Mobile,Home invasion,2,Closed
CR08481,Drug Offence,Mangaluru,Pandeshwar,2023-04-06,06:43,12.920021,74.849075,S3036,V6346,Knife,Strangulation,3,Cold Case
CR08482,Robbery,Belagavi,Nipani,2024-06-27,17:02,15.833403,74.499142,S2359,V6462,Crowbar,Forced entry,3,Closed
CR08483,Drug Offence,Bengaluru Urban,Central,2024-10-09,09:16,12.957384,77.578692,S3366,V6324,None,Strangulation,4,Arrested
CR08484,Theft,Belagavi,Shahu Nagar,2024-02-28,05:53,15.835288,74.481229,S4119,V5167,Mobile,Hit and run,3,Investigation
CR08485,Theft,Ballari,Karnataka,2022-04-30,11:14,15.181408,76.954702,S3038,V5099,Rope,Cyber intrusion,2,Arrested
CR08486,Domestic Violence,Tumakuru,Temple Road,2022-11-08,14:22,13.355439,77.152689,S4883,V5207,Crowbar,Kidnap and ransom,3,Investigation
CR08487,Drug Offence,Vijayapura,Station,2024-03-10,14:18,16.821879,75.749718,S4218,V8752,Bat,Bribery,1,Cold Case
CR08488,Assault,Tumakuru,Chitradurga Road,2022-08-09,18:45,13.302527,77.084468,S2025,V8452,Bat,Forced entry,2,Cold Case
CR08489,Vehicle Theft,Mangaluru,Boloor,2022-04-28,07:53,12.924093,74.844122,S1383,V5484,None,Kidnap and ransom,4,Arrested
CR08490,Assault,Vijayapura,Station,2022-10-22,11:27,16.855281,75.700132,S4425,V8449,Bat,Scam call,3,Closed
CR08491,Theft,Shivamogga,Nagara,2023-05-08,22:06,13.894381,75.569015,S1493,V7743,Poison,Home invasion,2,Open
CR08492,Cyber Fraud,Ballari,Sampangi,2024-08-24,10:56,15.156434,76.943542,S4741,V6852,Rope,Scam call,2,Arrested
CR08493,Domestic Violence,Shivamogga,Nagara,2024-07-10,04:48,13.915243,75.557141,S3576,V6572,None,Domestic quarrel,5,Open
CR08494,Domestic Violence,Vijayapura,Old City,2024-08-20,22:25,16.807731,75.70727,S2602,V8288,Mobile,Hit and run,4,Closed
CR08495,Cyber Fraud,Shivamogga,Pinjrapole,2023-09-25,23:05,13.889561,75.547724,S1536,V6723,Firearm,Pickpocketing,2,Open
CR08496,Assault,Vijayapura,Nehru Road,2023-02-01,11:19,16.845484,75.690576,S1933,V6839,Firearm,Hit and run,2,Investigation
CR08497,Drug Offence,Hubballi-Dharwad,Gokul Road,2022-07-01,20:50,15.346823,75.124615,S3235,V8933,Rope,Scam call,3,Open
CR08498,Cyber Fraud,Belagavi,Sammathal,2022-01-12,17:49,15.812319,74.470503,S2647,V8777,Stolen Vehicle,Forced entry,5,Cold Case
CR08499,Cyber Fraud,Vijayapura,Nehru Road,2024-01-26,11:26,16.854238,75.725429,S2353,V7665,Crowbar,Pickpocketing,4,Arrested
CR08500,Murder,Ballari,Sampangi,2023-09-21,18:02,15.10067,76.949853,S4795,V7373,Stolen Vehicle,Forced entry,1,Closed
CR08501,Burglary,Mangaluru,Boloor,2023-08-10,15:19,12.948765,74.849479,S4234,V7394,Unknown,Strangulation,5,Cold Case
CR08502,Theft,Vijayapura,Old City,2024-06-18,02:28,16.835049,75.678423,S3811,V8090,None,Pickpocketing,1,Investigation
CR08503,Drug Offence,Hubballi-Dharwad,Bharat,2024-05-02,21:01,15.336957,75.099853,S4117,V5364,Stolen Vehicle,Hit and run,1,Cold Case
CR08504,Kidnapping,Mysuru,Gokulam,2022-02-18,10:41,12.297965,76.683807,S2509,V8585,Rope,Pickpocketing,2,Investigation
CR08505,Kidnapping,Shivamogga,Pinjrapole,2023-07-10,00:48,13.929,75.542015,S1691,V6112,Poison,Domestic quarrel,3,Open
CR08506,Theft,Hubballi-Dharwad,Gabburda,2024-10-21,08:33,15.334725,75.127173,S2829,V5475,Bat,Pickpocketing,1,Cold Case
CR08507,Cyber Fraud,Tumakuru,Chitradurga Road,2022-12-12,21:51,13.310759,77.08552,S1390,V5001,Rope,Domestic quarrel,4,Arrested
CR08508,Theft,Mangaluru,Pandeshwar,2022-10-29,01:54,12.953058,74.863374,S3061,V8030,Poison,Scam call,1,Investigation
CR08509,Kidnapping,Mangaluru,Pandeshwar,2024-12-13,20:39,12.933686,74.896496,S3166,V7933,Crowbar,Kidnap and ransom,5,Investigation
CR08510,Burglary,Kalaburagi,College Road,2023-09-24,20:34,17.329199,76.802436,S1688,V7718,Mobile,Bribery,1,Open
CR08511,Kidnapping,Kalaburagi,College Road,2023-07-30,22:28,17.32908,76.811799,S2870,V7793,Mobile,Scam call,1,Investigation
CR08512,Theft,Belagavi,Sammathal,2023-03-07,11:42,15.893421,74.460631,S3816,V7869,Rope,Kidnap and ransom,3,Investigation
