crime_id,crime_type,district,police_station,crime_date,crime_time,latitude,longitude,suspect_id,victim_id,weapon_used,modus_operandi,severity,status
CR07549,Drug Offence,Shivamogga,Nagara,2022-04-13,13:49,13.890122,75.540383,S2112,V8819,Bat,Strangulation,3,Closed
CR07550,Theft,Kalaburagi,College Road,2023-08-15,14:42,17.289647,76.842476,S1441,V7338,Crowbar,Home invasion,4,Closed
CR07551,Assault,Vijayapura,Station,2024-03-02,04:11,16.825012,75.679296,S4473,V5211,Crowbar,Cyber intrusion,2,Cold Case
CR07552,Robbery,Ballari,Sampangi,2023-12-13,03:40,15.171827,76.905468,S2755,V7415,Crowbar,Cyber intrusion,3,Cold Case
CR07553,Murder,Mysuru,Gokulam,2024-09-10,09:10,12.296296,76.603621,S2857,V8192,None,Forced entry,2,Closed
CR07554,Theft,Bengaluru Urban,Jayanagar,2022-08-15,11:32,12.95218,77.550981,S2190,V6996,None,Bribery,2,Arrested
CR07555,Kidnapping,Kalaburagi,Shahnoor,2023-01-11,15:26,17.314115,76.87433,S1523,V7411,Stolen Vehicle,Domestic quarrel,2,Investigation
CR07556,Cyber Fraud,Bengaluru Urban,Jayanagar,2023-11-26,09:36,13.008462,77.554482,S2839,V6973,Mobile,Kidnap and ransom,5,Closed
CR07557,Kidnapping,Vijayapura,Nehru Road,2024-05-13,02:10,16.803247,75.726725,S3512,V5026,Bat,Domestic quarrel,5,Open
CR07558,Drug Offence,Ballari,Sampangi,2022-02-04,09:44,15.122969,76.962931,S3890,V6103,Knife,Cyber intrusion,3,Closed
CR07559,Assault,Mysuru,Chamraj,2022-01-10,07:17,12.336525,76.634941,S1079,V5888,Rope,Bribery,2,Investigation
CR07560,Theft,Hubballi-Dharwad,Gokul Road,2024-10-05,21:43,15.332585,75.134987,S4248,V7787,Mobile,Hit and run,3,Cold Case
CR07561,Cyber Fraud,Belagavi,Sammathal,2023-12-15,07:13,15.886763,74.528646,S1119,V5178,Unknown,Hit and run,3,Investigation
CR07562,Murder,Belagavi,Shahu Nagar,2022-08-12,05:21,15.894196,74.480114,S2309,V7241,Rope,Scam call,1,Open
CR07563,Domestic Violence,Mysuru,Gokulam,2024-09-27,10:50,12.277959,76.618095,S4089,V8640,Bat,Home invasion,1,Open
CR07564,Theft,Shivamogga,Pinjrapole,2023-04-25,20:07,13.947773,75.584834,S1869,V7352,Knife,Scam call,1,Closed
CR07565,Murder,Vijayapura,Nehru Road,2024-02-05,19:03,16.813034,75.701216,S4802,V6712,Stolen Vehicle,Domestic quarrel,3,Investigation
CR07566,Vehicle Theft,Belagavi,Shahu Nagar,2024-05-13,12:56,15.865029,74.46693,S3304,V5940,None,Forced entry,1,Arrested
CR07567,Assault,Belagavi,Shahu Nagar,2023-12-10,05:24,15.810636,74.504076,S3178,V6560,Bat,Scam call,5,Arrested
CR07568,Kidnapping,Hubballi-Dharwad,Bharat,2022-11-11,13:29,15.347854,75.094048,S4141,V7942,Poison,Scam call,5,Investigation
CR07569,Murder,Bengaluru Urban,Koramangala,2022-07-11,16:29,12.983785,77.62006,S3203,V7463,Stolen Vehicle,Hit and run,2,Closed
CR07570,Kidnapping,Vijayapura,Old City,2022-02-18,08:37,16.809112,75.739975,S3829,V7336,Rope,Kidnap and ransom,5,Investigation
CR07571,Murder,Mangaluru,Boloor,2023-12-16,02:18,12.915937,74.846504,S4300,V8588,Mobile,Bribery,2,Investigation
CR07572,Burglary,Vijayapura,Station,2023-08-27,02:59,16.795231,75.710206,S3114,V8258,Bat,Domestic quarrel,2,Closed
CR07573,Theft,Tumakuru,Chitradurga Road,2023-09-14,23:15,13.319754,77.147954,S2279,V7475,Knife,Domestic quarrel,2,Investigation
CR07574,Domestic Violence,Shivamogga,Salem,2023-03-22,16:23,13.935305,75.610274,S1439,V8506,Poison,Strangulation,3,Open
CR07575,Drug Offence,Mangaluru,Boloor,2022-10-16,18:10,12.909652,74.892948,S3208,V5995,Firearm,Bribery,3,Closed
CR07576,Domestic Violence,Vijayapura,Nehru Road,2024-02-18,19:24,16.789248,75.705218,S4849,V7410,Poison,Home invasion,3,Closed
CR07577,Drug Offence,Mysuru,Gokulam,2024-11-21,01:27,12.263157,76.594613,S4241,V7282,Firearm,Hit and run,3,Arrested
CR07578,Burglary,Mangaluru,Pandeshwar,2023-08-07,09:21,12.871978,74.875277,S1832,V8747,Stolen Vehicle,Forced entry,5,Investigation
CR07579,Burglary,Hubballi-Dharwad,Gokul Road,2023-06-27,07:10,15.336639,75.108253,S1989,V7761,Stolen Vehicle,Forced entry,2,Closed
CR07580,Murder,Shivamogga,Pinjrapole,2024-12-27,10:49,13.973693,75.554418,S1883,V7112,Bat,Strangulation,3,Investigation
CR07581,Theft,Hubballi-Dharwad,Gabburda,2022-06-01,23:00,15.396683,75.163939,S1202,V7212,Knife,Strangulation,2,Closed
CR07582,Assault,Hubballi-Dharwad,Gabburda,2024-02-11,01:18,15.35287,75.08973,S1967,V8812,Crowbar,Domestic quarrel,2,Open
CR07583,Robbery,Ballari,Shantinagar,2024-02-19,21:02,15.099127,76.936257,S3398,V7355,Firearm,Kidnap and ransom,3,Closed
CR07584,Domestic Violence,Belagavi,Sammathal,2024-04-01,06:27,15.851029,74.510957,S2046,V7328,Stolen Vehicle,Forced entry,2,Closed
CR07585,Theft,Hubballi-Dharwad,Gokul Road,2023-10-29,17:57,15.378697,75.166978,S1795,V5247,Unknown,Pickpocketing,3,Cold Case
CR07586,Domestic Violence,Mysuru,Gokulam,2023-10-07,11:20,12.256552,76.632959,S1662,V5508,None,Kidnap and ransom,1,Cold Case
CR07587,Murder,Shivamogga,Nagara,2023-09-17,22:31,13.938007,75.537692,S4165,V8180,Unknown,Domestic quarrel,3,Investigation
CR07588,Domestic Violence,Bengaluru Urban,Koramangala,2023-05-04,20:36,12.978257,77.570821,S2919,V5001,Unknown,Hit and run,4,Open
CR07589,Theft,Belagavi,Shahu Nagar,2023-11-11,20:45,15.834135,74.474702,S1826,V7838,Unknown,Cyber intrusion,3,Arrested
CR07590,Kidnapping,Bengaluru Urban,Majestic,2024-04-08,13:28,12.960643,77.623358,S3746,V8689,Crowbar,Domestic quarrel,4,Arrested
CR07591,Vehicle Theft,Ballari,Karnataka,2023-01-28,07:55,15.136606,76.924149,S1644,V7181,Mobile,Pickpocketing,4,Cold Case
CR07592,Domestic Violence,Shivamogga,Salem,2022-10-23,04:03,13.890209,75.532338,S1523,V8938,Knife,Kidnap and ransom,3,Cold Case
CR07593,Theft,Hubballi-Dharwad,Gokul Road,2023-01-23,16:45,15.374059,75.103331,S4352,V7535,Firearm,Hit and run,2,Closed
CR07594,Murder,Ballari,Karnataka,2023-03-04,00:08,15.149631,76.93611,S1171,V8845,Bat,Scam call,5,Arrested
CR07595,Murder,Ballari,Sampangi,2023-09-22,22:28,15.106025,76.88388,S4433,V5906,None,Forced entry,1,Cold Case
CR07596,Robbery,Tumakuru,Chitradurga Road,2024-09-27,06:27,13.375409,77.131613,S2324,V6702,Firearm,Hit and run,5,Closed
CR07597,Murder,Shivamogga,Pinjrapole,2023-08-29,03:24,13.930604,75.536698,S1547,V6211,Bat,Strangulation,3,Arrested
CR07598,Theft,Shivamogga,Salem,2022-01-13,23:42,13.963226,75.569158,S1002,V5703,Mobile,Forced entry,1,Cold Case
CR07599,Cyber Fraud,Hubballi-Dharwad,Bharat,2022-05-17,04:18,15.368131,75.082886,S4753,V7882,Knife,Scam call,4,Investigation
CR07600,Domestic Violence,Mysuru,Gokulam,2024-03-30,10:58,12.28802,76.646208,S2329,V5177,Knife,Forced entry,2,Cold Case
CR07601,Robbery,Tumakuru,Temple Road,2023-04-27,05:24,13.357844,77.143745,S2926,V5152,Bat,Kidnap and ransom,4,Cold Case
CR07602,Kidnapping,Mangaluru,Boloor,2022-05-30,13:32,12.932541,74.88195,S1619,V5113,Unknown,Hit and run,3,Cold Case
CR07603,Theft,Mysuru,Chamraj,2023-02-23,05:08,12.322691,76.65436,S2727,V7055,Knife,Kidnap and ransom,2,Open
CR07604,Robbery,Shivamogga,Pinjrapole,2023-12-03,03:56,13.898422,75.584298,S1313,V6196,Knife,Hit and run,4,Open
CR07605,Robbery,Bengaluru Urban,Central,2022-05-29,01:41,12.929357,77.573439,S3340,V7632,Knife,Domestic quarrel,2,Arrested
CR07606,Burglary,Mysuru,Gokulam,2023-04-27,06:01,12.267469,76.666609,S4942,V8126,Poison,Strangulation,3,Cold Case
CR07607,Theft,Shivamogga,Pinjrapole,2024-09-22,17:32,13.937483,75.588203,S4366,V8762,Poison,Bribery,2,Closed
CR07608,Cyber Fraud,Ballari,Karnataka,2022-11-29,22:59,15.130982,76.896864,S3454,V6040,Stolen Vehicle,Cyber intrusion,5,Open
CR07609,Vehicle Theft,Shivamogga,Nagara,2022-06-06,04:07,13.900967,75.603424,S4340,V7429,Crowbar,Scam call,2,Investigation
CR07610,Assault,Shivamogga,Nagara,2023-06-28,10:22,13.952671,75.578224,S3142,V7401,Bat,Strangulation,3,Closed
CR07611,Drug Offence,Mysuru,Gokulam,2023-08-08,21:29,12.327236,76.648554,S1391,V7292,Firearm,Domestic quarrel,5,Investigation
CR07612,Kidnapping,Shivamogga,Nagara,2022-07-18,13:34,13.973781,75.577513,S2886,V8234,None,Scam call,1,Arrested
CR07613,Assault,Belagavi,Sammathal,2024-12-12,08:35,15.857184,74.477055,S1404,V8784,Poison,Strangulation,2,Arrested
CR07614,Vehicle Theft,Hubballi-Dharwad,Gabburda,2024-07-05,20:59,15.345521,75.143824,S1495,V6748,Rope,Kidnap and ransom,1,Cold Case
CR07615,Cyber Fraud,Tumakuru,Chitradurga Road,2023-11-19,22:46,13.301116,77.083677,S3472,V8634,None,Strangulation,4,Closed
CR07616,Burglary,Mangaluru,Pandeshwar,2024-04-29,13:57,12.901295,74.879315,S4067,V8248,None,Kidnap and ransom,2,Closed
CR07617,Theft,Tumakuru,Chitradurga Road,2023-07-04,04:32,13.321095,77.100054,S4453,V7502,Crowbar,Strangulation,1,Investigation
CR07618,Domestic Violence,Mysuru,VV Mohalla,2023-04-12,11:20,12.252463,76.595699,S1350,V5953,Mobile,Forced entry,3,Open
CR07619,Kidnapping,Shivamogga,Salem,2024-12-16,08:27,13.928253,75.600503,S4673,V6906,Bat,Bribery,2,Closed
CR07620,Kidnapping,Shivamogga,Nagara,2022-08-08,16:07,13.940014,75.612595,S3084,V5718,Crowbar,Hit and run,2,Arrested
CR07621,Assault,Belagavi,Shahu Nagar,2024-04-11,23:41,15.86443,74.488165,S4096,V8655,Bat,Forced entry,5,Cold Case
CR07622,Cyber Fraud,Mangaluru,Kankanady,2022-02-17,01:32,12.93429,74.88236,S2957,V5679,Rope,Home invasion,1,Investigation
CR07623,Vehicle Theft,Tumakuru,Vidyaranyapuram,2022-04-30,23:14,13.329232,77.088638,S4252,V8237,Unknown,Home invasion,3,Closed
CR07624,Kidnapping,Tumakuru,Temple Road,2022-05-13,07:55,13.386774,77.069896,S4680,V6914,Bat,Pickpocketing,1,Open
CR07625,Kidnapping,Belagavi,Nipani,2023-10-13,17:47,15.830228,74.467733,S2863,V5400,Poison,Kidnap and ransom,4,Cold Case
CR07626,Assault,Shivamogga,Pinjrapole,2024-06-05,23:04,13.972292,75.605321,S2849,V8110,Rope,Forced entry,5,Closed
CR07627,Murder,Shivamogga,Pinjrapole,2024-05-15,16:33,13.917134,75.574928,S4563,V5209,Stolen Vehicle,Bribery,5,Open
CR07628,Theft,Belagavi,Shahu Nagar,2023-10-29,20:17,15.804934,74.487203,S1249,V5618,Bat,Domestic quarrel,2,Open
CR07629,Cyber Fraud,Bengaluru Urban,Jayanagar,2024-08-28,13:57,12.975321,77.575663,S4482,V8659,Mobile,Scam call,3,Arrested
CR07630,Drug Offence,Ballari,Sampangi,2022-12-17,07:20,15.160086,76.94486,S1413,V5951,Rope,Forced entry,5,Cold Case
CR07631,Robbery,Hubballi-Dharwad,Gabburda,2024-12-27,09:39,15.403081,75.153023,S3682,V5948,Knife,Domestic quarrel,1,Arrested
CR07632,Burglary,Tumakuru,Vidyaranyapuram,2022-07-08,23:32,13.379302,77.137397,S3716,V8409,None,Strangulation,1,Cold Case
CR07633,Kidnapping,Bengaluru Urban,Majestic,2024-08-27,23:43,12.930699,77.556613,S2066,V7744,Mobile,Cyber intrusion,1,Cold Case
CR07634,Cyber Fraud,Hubballi-Dharwad,Bharat,2022-03-04,02:03,15.358075,75.139593,S1441,V5257,Bat,Bribery,1,Arrested
CR07635,Drug Offence,Mysuru,Chamraj,2024-04-25,01:05,12.264158,76.617781,S2103,V7772,Firearm,Scam call,3,Closed
CR07636,Assault,Bengaluru Urban,Jayanagar,2023-11-11,18:43,12.974398,77.566273,S4726,V7032,Firearm,Pickpocketing,4,Open
CR07637,Assault,Vijayapura,Station,2023-10-25,12:40,16.797403,75.735261,S3615,V5098,Bat,Scam call,2,Arrested
CR07638,Domestic Violence,Mysuru,Gokulam,2024-04-20,01:25,12.252997,76.638158,S3243,V8613,None,Forced entry,1,Investigation
CR07639,Burglary,Vijayapura,Old City,2022-03-07,21:32,16.810632,75.670019,S3052,V7398,Unknown,Cyber intrusion,5,Cold Case
CR07640,Murder,Ballari,Shantinagar,2022-01-08,00:51,15.132337,76.896918,S4219,V8097,Poison,Home invasion,5,Arrested
CR07641,Assault,Bengaluru Urban,Koramangala,2023-03-28,15:54,12.999159,77.610225,S4910,V7636,Crowbar,Strangulation,4,Closed
CR07642,Domestic Violence,Belagavi,Shahu Nagar,2022-09-11,19:27,15.882316,74.45896,S1038,V5023,Unknown,Home invasion,5,Arrested
CR07643,Burglary,Hubballi-Dharwad,Gokul Road,2023-01-25,05:20,15.393824,75.11636,S1800,V8587,Crowbar,Scam call,1,Closed
CR07644,Robbery,Kalaburagi,Shahnoor,2022-03-18,11:47,17.29567,76.824205,S1726,V7503,Unknown,Domestic quarrel,1,Investigation
CR07645,Vehicle Theft,Kalaburagi,Shahnoor,2023-02-09,09:11,17.356427,76.818524,S1379,V8240,Firearm,Cyber intrusion,2,Open
CR07646,Drug Offence,Mysuru,VV Mohalla,2022-05-20,22:00,12.314892,76.655744,S2714,V5221,Firearm,Domestic quarrel,1,Cold Case
CR07647,Murder,Mysuru,Chamraj,2022-03-23,10:10,12.276218,76.613872,S3589,V6474,Mobile,Hit and run,2,Investigation
CR07648,Domestic Violence,Mysuru,Gokulam,2024-06-05,21:49,12.25931,76.632038,S3123,V7506,None,Scam call,2,Cold Case
CR07649,Drug Offence,Kalaburagi,Shahnoor,2024-09-23,07:40,17.345666,76.82771,S3344,V8405,Bat,Hit and run,3,Closed
CR07650,Robbery,Hubballi-Dharwad,Gokul Road,2023-08-23,07:53,15.350178,75.081659,S4831,V6798,Rope,Scam call,2,Arrested
CR07651,Vehicle Theft,Hubballi-Dharwad,Bharat,2023-06-25,10:50,15.366133,75.081789,S3500,V7541,Unknown,Forced entry,1,Investigation
CR07652,Drug Offence,Belagavi,Shahu Nagar,2024-12-10,10:26,15.856609,74.484987,S2413,V8776,Mobile,Cyber intrusion,4,Closed
CR07653,Theft,Shivamogga,Salem,2023-11-12,14:14,13.938736,75.573341,S2691,V8351,Crowbar,Domestic quarrel,5,Investigation
CR07654,Theft,Mysuru,VV Mohalla,2023-02-01,21:37,12.337357,76.612728,S4554,V8596,None,Home invasion,5,Cold Case
CR07655,Robbery,Shivamogga,Nagara,2024-04-07,00:06,13.892961,75.578362,S3701,V7072,Mobile,Pickpocketing,2,Closed
CR07656,Assault,Kalaburagi,Station Road,2023-08-16,21:44,17.285453,76.832462,S2235,V6147,Mobile,Kidnap and ransom,4,Investigation
CR07657,Domestic Violence,Mysuru,Chamraj,2022-09-02,00:05,12.252629,76.633419,S2146,V5887,Rope,Strangulation,1,Closed
CR07658,Robbery,Ballari,Sampangi,2024-07-05,16:15,15.104811,76.892272,S4652,V6170,Mobile,Hit and run,4,Closed
CR07659,Domestic Violence,Hubballi-Dharwad,Bharat,2024-10-07,03:39,15.327632,75.123909,S1670,V5020,Mobile,Pickpocketing,3,Arrested
CR07660,Vehicle Theft,Belagavi,Shahu Nagar,2024-06-11,10:36,15.814371,74.52966,S4257,V8529,None,Pickpocketing,2,Arrested
CR07661,Burglary,Mangaluru,Kankanady,2024-05-06,21:58,12.892108,74.888472,S4244,V7209,Poison,Forced entry,1,Closed
CR07662,Theft,Bengaluru Urban,Central,2023-02-19,15:37,12.977372,77.587133,S3407,V5403,Crowbar,Pickpocketing,5,Arrested
CR07663,Theft,Shivamogga,Salem,2022-02-04,19:34,13.910788,75.535636,S3715,V8901,None,Strangulation,1,Arrested
CR07664,Murder,Bengaluru Urban,Koramangala,2022-05-06,16:24,12.929976,77.562436,S1197,V5359,Stolen Vehicle,Forced entry,2,Open
CR07665,Theft,Bengaluru Urban,Central,2023-06-19,19:35,12.95789,77.631563,S1148,V6417,Firearm,Home invasion,4,Open
CR07666,Murder,Ballari,Sampangi,2022-01-13,11:01,15.158751,76.894685,S2161,V5045,Poison,Forced entry,1,Arrested
CR07667,Vehicle Theft,Mangaluru,Pandeshwar,2023-01-06,22:29,12.944911,74.826844,S1275,V7776,Mobile,Forced entry,2,Cold Case
CR07668,Murder,Mangaluru,Pandeshwar,2024-09-19,11:09,12.958336,74.811719,S3548,V6028,Bat,Strangulation,4,Open
CR07669,Drug Offence,Vijayapura,Nehru Road,2024-03-10,01:03,16.845194,75.688762,S2069,V8906,Poison,Cyber intrusion,3,Cold Case
CR07670,Murder,Hubballi-Dharwad,Gokul Road,2023-12-13,15:27,15.354904,75.081277,S2454,V6164,Bat,Forced entry,5,Open
CR07671,Vehicle Theft,Hubballi-Dharwad,Bharat,2023-05-11,21:31,15.349136,75.097852,S2265,V7491,Stolen Vehicle,Pickpocketing,3,Cold Case
CR07672,Murder,Bengaluru Urban,Majestic,2022-02-08,01:32,12.994647,77.598962,S4408,V6347,Crowbar,Hit and run,2,Closed
CR07673,Assault,Belagavi,Nipani,2022-03-20,02:40,15.851984,74.492723,S1304,V7895,Unknown,Kidnap and ransom,3,Closed
CR07674,Burglary,Belagavi,Shahu Nagar,2023-01-27,11:42,15.883437,74.541702,S2687,V8538,Knife,Forced entry,1,Investigation
CR07675,Domestic Violence,Belagavi,Nipani,2024-02-24,03:43,15.81656,74.48673,S2430,V8942,None,Forced entry,2,Arrested
CR07676,Drug Offence,Tumakuru,Vidyaranyapuram,2024-03-01,06:20,13.359124,77.147325,S1291,V5150,Crowbar,Strangulation,4,Open
CR07677,Theft,Mysuru,VV Mohalla,2024-02-04,23:57,12.284596,76.614965,S2529,V7077,Poison,Hit and run,5,Cold Case
CR07678,Cyber Fraud,Belagavi,Sammathal,2024-12-02,03:02,15.85367,74.459317,S4954,V8453,Mobile,Strangulation,3,Arrested
CR07679,Drug Offence,Mysuru,Chamraj,2022-04-27,08:15,12.2881,76.613363,S1296,V8270,None,Pickpocketing,5,Investigation
CR07680,Drug Offence,Belagavi,Shahu Nagar,2023-05-28,21:54,15.870254,74.510864,S2672,V6230,Unknown,Strangulation,4,Investigation
CR07681,Cyber Fraud,Kalaburagi,Station Road,2024-02-23,01:21,17.343355,76.811619,S4268,V8593,Mobile,Pickpocketing,3,Cold Case
CR07682,Kidnapping,Tumakuru,Vidyaranyapuram,2023-11-16,09:16,13.378377,77.133102,S3721,V7953,Stolen Vehicle,Pickpocketing,4,Investigation
CR07683,Robbery,Vijayapura,Nehru Road,2024-05-29,03:16,16.863615,75.706463,S1281,V6678,Rope,Domestic quarrel,3,Closed
CR07684,Assault,Belagavi,Sammathal,2022-02-23,12:18,15.807886,74.528912,S3971,V7118,Firearm,Pickpocketing,4,Cold Case
CR07685,Vehicle Theft,Shivamogga,Nagara,2024-05-18,03:38,13.94003,75.554335,S3835,V8321,None,Home invasion,5,Arrested
CR07686,Theft,Mangaluru,Pandeshwar,2023-05-28,13:03,12.958511,74.836025,S1560,V7707,Stolen Vehicle,Cyber intrusion,3,Cold Case
CR07687,Vehicle Theft,Mangaluru,Kankanady,2024-05-08,22:18,12.903272,74.885809,S1993,V5723,Firearm,Home invasion,3,Cold Case
CR07688,Cyber Fraud,Bengaluru Urban,Koramangala,2022-02-19,16:45,12.995916,77.564265,S2231,V7489,None,Home invasion,2,Open
CR07689,Cyber Fraud,Mangaluru,Kankanady,2023-10-02,10:03,12.887672,74.818865,S3389,V6598,Mobile,Bribery,4,Open
CR07690,Assault,Bengaluru Urban,Koramangala,2023-10-22,22:42,12.974106,77.563836,S1558,V7947,None,Hit and run,3,Cold Case
CR07691,Drug Offence,Vijayapura,Nehru Road,2024-05-29,21:03,16.850863,75.712896,S2520,V6076,Crowbar,Pickpocketing,3,Arrested
CR07692,Theft,Tumakuru,Temple Road,2022-11-29,06:50,13.381586,77.074903,S3031,V8529,Bat,Domestic quarrel,2,Investigation
CR07693,Theft,Shivamogga,Nagara,2024-09-24,04:45,13.95986,75.593834,S4151,V5712,Firearm,Cyber intrusion,4,Closed
CR07694,Assault,Belagavi,Shahu Nagar,2024-02-23,02:26,15.843323,74.535417,S1458,V5832,Knife,Pickpocketing,2,Cold Case
CR07695,Burglary,Belagavi,Nipani,2023-04-09,15:53,15.831527,74.508309,S4260,V7634,Crowbar,Domestic quarrel,2,Arrested
CR07696,Drug Offence,Mangaluru,Pandeshwar,2022-09-11,12:24,12.887973,74.831732,S3180,V5662,Rope,Forced entry,5,Open
CR07697,Robbery,Shivamogga,Nagara,2023-08-03,07:53,13.912393,75.548163,S4069,V6607,None,Cyber intrusion,2,Arrested
CR07698,Vehicle Theft,Vijayapura,Old City,2022-07-21,11:37,16.834925,75.700997,S1800,V7130,Stolen Vehicle,Forced entry,4,Closed
CR07699,Robbery,Bengaluru Urban,Koramangala,2024-09-07,00:16,12.960468,77.568087,S1814,V8842,Stolen Vehicle,Cyber intrusion,2,Cold Case
CR07700,Assault,Bengaluru Urban,Koramangala,2024-11-18,08:12,12.937189,77.571766,S4239,V8890,Crowbar,Cyber intrusion,4,Closed
CR07701,Burglary,Tumakuru,Temple Road,2022-04-09,01:51,13.382906,77.106729,S1821,V7557,Stolen Vehicle,Strangulation,1,Cold Case
CR07702,Kidnapping,Tumakuru,Temple Road,2024-12-17,20:22,13.353833,77.154799,S3955,V7451,Mobile,Bribery,1,Closed
CR07703,Theft,Ballari,Sampangi,2023-01-16,15:31,15.170077,76.89842,S4675,V7495,Crowbar,Hit and run,1,Investigation
CR07704,Cyber Fraud,Kalaburagi,Station Road,2022-06-19,08:24,17.302306,76.825047,S3996,V5740,Poison,Scam call,5,Closed
CR07705,Cyber Fraud,Tumakuru,Temple Road,2022-06-06,00:14,13.305063,77.142363,S1461,V6950,Stolen Vehicle,Scam call,2,Investigation
CR07706,Murder,Ballari,Shantinagar,2023-09-10,13:57,15.133639,76.932321,S4156,V6525,Rope,Forced entry,4,Cold Case
CR07707,Kidnapping,Mysuru,VV Mohalla,2022-04-07,02:30,12.274366,76.662039,S4772,V5976,Poison,Bribery,4,Open
CR07708,Drug Offence,Ballari,Sampangi,2024-01-04,10:35,15.149685,76.900137,S2999,V5102,Rope,Kidnap and ransom,1,Open
CR07709,Drug Offence,Shivamogga,Pinjrapole,2023-09-17,14:52,13.917627,75.580408,S1758,V8972,Rope,Cyber intrusion,1,Arrested
CR07710,Domestic Violence,Tumakuru,Chitradurga Road,2024-09-05,17:34,13.307175,77.141756,S2832,V6706,None,Pickpocketing,3,Cold Case
CR07711,Robbery,Bengaluru Urban,Central,2022-02-17,01:13,13.007183,77.555039,S1188,V5571,Stolen Vehicle,Home invasion,3,Open
CR07712,Theft,Shivamogga,Salem,2023-10-10,12:15,13.895961,75.556614,S3757,V5917,Firearm,Kidnap and ransom,1,Cold Case
CR07713,Domestic Violence,Mysuru,Gokulam,2023-08-09,05:49,12.322996,76.677196,S3081,V8615,Mobile,Bribery,1,Closed
CR07714,Theft,Kalaburagi,Shahnoor,2023-12-22,07:01,17.344573,76.835169,S3809,V7004,None,Bribery,2,Closed
CR07715,Burglary,Belagavi,Shahu Nagar,2024-12-14,23:07,15.85709,74.490851,S1057,V7479,Mobile,Hit and run,1,Open
CR07716,Domestic Violence,Kalaburagi,Station Road,2022-08-06,06:15,17.292121,76.810591,S3871,V5547,Knife,Kidnap and ransom,2,Cold Case
CR07717,Cyber Fraud,Tumakuru,Vidyaranyapuram,2023-05-28,12:13,13.369461,77.108737,S1896,V5708,Firearm,Hit and run,1,Cold Case
CR07718,Assault,Shivamogga,Salem,2023-04-23,06:26,13.922979,75.544741,S1501,V8015,Stolen Vehicle,Home invasion,4,Investigation
CR07719,Theft,Mysuru,VV Mohalla,2022-03-26,17:20,12.309116,76.64356,S3441,V8465,Firearm,Pickpocketing,3,Open
CR07720,Burglary,Mangaluru,Kankanady,2022-07-04,12:09,12.944737,74.871341,S2324,V5369,None,Kidnap and ransom,1,Cold Case
CR07721,Kidnapping,Mysuru,Chamraj,2024-07-16,03:33,12.270306,76.640082,S2875,V6424,Crowbar,Pickpocketing,1,Cold Case
CR07722,Burglary,Bengaluru Urban,Jayanagar,2023-01-13,06:13,12.934079,77.612334,S4579,V7209,Bat,Cyber intrusion,3,Open
CR07723,Kidnapping,Bengaluru Urban,Jayanagar,2023-11-01,17:28,12.960513,77.553229,S1050,V8679,None,Strangulation,1,Open
CR07724,Kidnapping,Mangaluru,Kankanady,2024-01-04,10:05,12.87082,74.877317,S4174,V8689,Firearm,Strangulation,5,Cold Case
CR07725,Domestic Violence,Belagavi,Nipani,2024-02-17,21:22,15.810804,74.468974,S1467,V7997,Poison,Home invasion,1,Open
CR07726,Murder,Bengaluru Urban,Jayanagar,2023-06-13,18:15,13.013536,77.606612,S3342,V8465,Firearm,Strangulation,5,Investigation
CR07727,Murder,Bengaluru Urban,Central,2022-04-20,03:04,12.971203,77.597722,S2769,V8731,Mobile,Cyber intrusion,2,Closed
CR07728,Domestic Violence,Tumakuru,Vidyaranyapuram,2022-10-07,07:24,13.341827,77.115683,S4261,V7383,Poison,Kidnap and ransom,1,Cold Case
